"","plan_name","h_number","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"1","Hamaspik Medicare Select (HMO D-SNP)","H0034-001",0,0,12,19,42,59,54,75,81,75,74,76,145,198,203,234,253,254,257,265,254,258,315,330,358,357
"2","UnitedHealthcare Dual Complete Choice (PPO D-SNP)","H0271-060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,2451
"3","MetroPlus Advantage Plan (HMO D-SNP)","H0423-001",7760,7907,8008,8153,8250,8379,8509,8609,8718,8735,8780,8929,8704,8719,8726,8751,8827,8948,9096,9113,9233,9265,9331,9438,9292,9318
"4","Empire MediBlue HealthPlus Dual Connect (HMO D-SNP)","H1732-003",1675,2505,3181,3731,4260,4773,5442,5976,6400,6942,7216,7301,9367,10081,10541,11168,11715,12300,12790,13065,13283,13752,14068,14321,15025,15407
"5","VillageCareMAX Medicare Health Advantage (HMO D-SNP)","H2168-001",245,263,276,306,339,389,443,511,566,589,585,551,475,440,464,448,452,454,449,474,493,488,485,467,468,462
"6","VillageCareMAX Medicare Health Advantage FLEX (HMO D-SNP)","H2168-003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,47
"7","Aetna Medicare Assure Plan (HMO D-SNP)","H3312-069",1337,1753,1988,2292,2688,2974,3271,3575,3778,4104,4301,4294,5444,5703,5904,6031,6348,6535,6694,6894,6994,7172,7240,7300,9049,9505
"8","EmblemHealth VIP Dual (HMO D-SNP)","H3330-042",26506,26548,26613,26619,26879,27069,27262,27555,27688,27813,27945,27706,25209,24062,23544,23174,22851,22629,22416,22052,21792,21514,21223,21093,20165,20075
"9","Elderplan For Medicaid Beneficiaries (HMO D-SNP)","H3347-002",4156,4182,4211,4269,4222,4255,4372,4449,4480,4505,4569,4635,4507,4502,4517,4532,4539,4532,4506,4480,4418,4348,4319,4379,4185,4083
"10","Healthfirst Life Improvement Plan (HMO D-SNP)","H3359-021",119282,120422,121183,121069,122489,123336,124171,125829,126888,127847,128802,129864,132358,134462,135672,136908,138560,139730,141030,142313,143904,145292,146136,147436,147895,148776
"11","UnitedHealthcare Dual Complete Plan 1 (HMO-POS D-SNP)","H3387-014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69805,72127,72661,73150,73834,74418,74935,75525,76178,76933,77600,78015,80905,82556
"12","UnitedHealthcare Dual Complete Plan 2 (HMO-POS D-SNP)","H3387-015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5024,4845,4438,4277,4122,4079,4002,3932,3885,3844,3841,3827,3689,3672
"13","Humana Gold Plus SNP-DE H3533-034 (HMO D-SNP)","H3533-034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9680,9908,10088,10222,10394,10482,10623,10784,10821,10919,10937,10827,11277,11377
"14","AgeWell New York FeelWell (HMO D-SNP)","H4922-003",124,124,117,118,113,109,106,105,105,100,99,96,91,90,94,91,91,88,81,88,85,77,65,63,62,56
"15","VNS Health EasyCare Plus (HMO D-SNP)","H5549-011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,880,997,1108,1242,1341,1429,1517,1602,1774,1819,1798,2118,2266
"16","Wellcare Fidelis Dual Access (HMO D-SNP)","H5599-001",24652,24281,24688,24824,24868,24855,24878,24911,24890,24808,24715,24612,25778,25042,25126,25288,25374,25500,25653,25728,25954,26032,26089,26305,25692,25936
"17","HumanaChoice SNP-DE H5970-026 (PPO D-SNP)","H5970-026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,496,577,637,712,772,819,878,910,955,981,988,1244,1297
"18","EmblemHealth VIP Dual Reserve (HMO D-SNP)","H5991-010",337,653,842,952,1047,1066,1077,1119,1155,1158,1184,1149,1071,1036,995,979,978,959,942,919,894,877,860,850,1038,1085
"19","Senior Whole Health Medicare Complete Care (HMO D-SNP)","H5992-008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Centers Plan for Dual Coverage Care (HMO D-SNP)","H6988-002",720,650,675,704,790,846,877,910,891,886,863,845,946,959,927,950,944,924,897,873,826,809,789,767,811,766
"21","Empire MediBlue Dual Advantage (HMO D-SNP)","H8432-007",4717,4635,4563,4474,4351,4235,4162,4085,3999,3941,3886,3840,3697,3627,3546,3489,3412,3355,3295,3213,3162,3091,3050,3022,2946,2880
"22","Empire MediBlue Dual Advantage Select (HMO D-SNP)","H8432-028",6684,6300,5907,5745,5686,5637,5596,5477,5427,5367,5304,5250,5111,4919,4729,4585,4443,4333,4273,4161,4077,4041,4010,3969,3811,3752
